,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
0,Academy Award Review of,Walt Disney Productions,41 minutes (74 minutes 1966 release),United States,English,41,,,5/19/1937,7.2,N/A,,,,,,,,,,,,,,,,
1,Snow White and the Seven Dwarfs,Walt Disney Productions,83 minutes,United States,English,83,1490000,418000000,12/21/1937,7.6,95,,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,,,,,,,,,
2,Pinocchio,Walt Disney Productions,88 minutes,United States,English,88,2600000,164000000,2/7/1940,7.4,99,100%,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,,,,
3,Fantasia,Walt Disney Productions,126 minutes,United States,English,126,2280000,83300000,11/13/1940,7.8,96,95%,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,See program,"['Walt Disney Productions', 'RKO Radio Pictures']","['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,,,,
4,The Reluctant Dragon,Walt Disney Productions,74 minutes,United States,English,74,600000,960000,6/20/1941,6.9,N/A,67%,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,"['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",,"['Frank Churchill', 'Larry Morey']",RKO Radio Pictures,,,Bert Giennon,Paul Weatherwax,,,,,
5,Dumbo,Walt Disney Productions,64 minutes,United States,English,64,950000,1300000,10/23/1941,7.2,96,98%,"['Supervising director:', 'Ben Sharpsteen', 'Sequence directors:', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","['Frank Churchill', 'Oliver Wallace']",RKO Radio Pictures,"['Otto Englander', 'Joe Grant', 'Dick Huemer']",John McLeish,,,,,,,
6,Bambi,Walt Disney Productions,70 minutes,United States,English,70,858000,267400000,8/9/1942,7.3,91,90%,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']","['Frank Churchill', 'Edward H. Plumb']",RKO Radio Pictures,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,
7,Saludos Amigos,Walt Disney Productions,42 minutes,United States,"['English', 'Portuguese', 'Spanish']",42,,1135000,8/24/1942,6.1,60,83%,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,,"['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,,,,,
8,Victory Through Air Power,Walt Disney Productions,65 min.,United States,English,65,788000,799000,7/17/1943,6.5,N/A,,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,"['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Victory Through Air Power by Maj. Alexander P. Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",United Artists,,Art Baker,Ray Rennahan,Jack Dennis,,,,,
9,The Three Caballeros,Walt Disney Productions,71 minutes,United States,"['English', 'Spanish', 'Portuguese']",71,,3355000,12/21/1944,6.4,85,82%,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,,"['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,,,,,
